"id","metro_area","latitude","longitude","airport_code","country","state","max_distance_from_center"
"1029","Kinshasa","-4.3249998092651","15.322199821472","FIH","CD","","30"
"1030","Bern","46.950000762939","7.4499998092651","BRN","CH","","60"
"1031","Zurich","47.36669921875","8.5500001907349","ZRH","CH","","60"
"1032","Santiago","-33.437801361084","-70.650299072266","SCL","CL","","30"
"1033","Beijing","39.913898468018","116.39199829102","PEK","CN","","50"
"1034","Chengdu","30.61669921875","104.09999847412","CTU","CN","","50"
"1035","Guangzhou","23.10890007019","113.26499938965","CAN","CN","","50"
"1036","Hangzhou","30.25","120.16699981689","HGH","CN","","50"
"1037","Lanzhou","36.071998596191","103.75199890137","LHW","CN","","70"
"1038","Ningbo","29.86669921875","121.55000305176","NGB","CN","","50"
"1039","Jingdezhen","29.296300888062","117.19499969482","JDZ","CN","","30"
"1040","Suzhou","31.445100784302","120.50900268555","WUX","CN","","25"
"1041","Jinan","36.666698455811","116.98300170898","TNA","CN","","80"
"1042","Nanjing","32.049999237061","118.76699829102","NKG","CN","","50"
"1043","Qingdao","36.083301544189","120.33300018311","TAO","CN","","50"
"1044","Shanghai","31.200000762939","121.5","SHA","CN","","50"
"1045","Shantou","23.35000038147","116.66699981689","SWA","CN","","50"
"1046","Shenyang","41.733299255371","123.88300323486","SHE","CN","","50"
"1047","Shenzhen","22.549999237061","114.09999847412","SZX","CN","","50"
"1048","Shijiazhuang","38.043598175049","114.49800109863","SJW","CN","","40"
"1049","Tianjin","39.13330078125","117.18299865723","TSN","CN","","50"
"1050","Wuhan","30.579999923706","114.26999664307","WUH","CN","","50"
"1051","Xian","34.266700744629","108.90000152588","XIY","CN","","50"
"1052","Bogota","4.598060131073","-74.075798034668","BOG","CO","","50"
"1053","Cali","3.4205598831177","-76.522201538086","CLO","CO","","50"
"1054","Medellin","6.2359299659729","-75.575103759766","MDE","CO","","30"
"1055","Prague","50.083301544189","14.416700363159","PRG","CZ","","30"
"1056","Berlin","52.500598907471","13.398900032043","BER","DE","","30"
"1058","Dusseldorf","51.233299255371","6.7833299636841","DUS","DE","","30"
"1059","Frankfurt","50.110298156738","8.6822204589844","FRA","DE","","30"
"1060","Hamburg","53.565299987793","10.001399993896","HAM","DE","","80"
"1061","Munich","48.13330078125","11.566699981689","MUC","DE","","30"
"1063","Stuttgart","48.7785987854","9.1794395446777","STR","DE","","30"
"1064","Aarhus","56.150001525879","10.21669960022","AAR","DK","","60"
"1065","Copenhagen","55.67610168457","12.568300247192","CPH","DK","","30"
"1066","Algiers","36.752899169922","3.0420498847961","ALG","DZ","","80"
"1067","Quito","-0.15000000596046","-78.349998474121","UIO","EC","","30"
"1069","Cairo","30.058099746704","31.228900909424","CAI","EG","","80"
"1070","Barcelona","41.38330078125","2.1833300590515","BCN","ES","","30"
"1071","Madrid","40.400001525879","-3.6833300590515","MAD","ES","","30"
"1072","Helsinki","60.170799255371","24.9375","HEL","FI","","70"
"1073","Lyon","45.759700775146","4.8422198295593","LYS","FR","","30"
"1074","Paris","48.856700897217","2.350830078125","PAR","FR","","30"
"1075","Birmingham","52.483600616455","-1.9063899517059","BHX","GB","","50"
"1076","Bristol","51.450000762939","-2.5799999237061","BRS","GB","","45"
"1077","Glasgow","55.861999511719","-4.2544798851013","GLA","GB","","30"
"1078","Leeds","53.799701690674","-1.5491700172424","LBA","GB","","20"
"1079","Leicester","52.634201049805","-1.1385200023651","EMA","GB","","30"
"1080","Liverpool","53.400001525879","-3","LPL","GB","","50"
"1081","London","51.508098602295","-0.12472199648619","LON","GB","","70"
"1082","Manchester","53.466701507568","-2.2333300113678","MAN","GB","","30"
"1083","Athens","37.966701507568","23.71669960022","ATH","GR","","50"
"1084","Guatemala_City","14.613300323486","-90.535301208496","GUA","GT","","50"
"1085","Hong_Kong","22.278299331665","114.15899658203","HKG","HK","","30"
"1086","Budapest","47.471900939941","19.050300598145","BUD","HU","","30"
"1087","Jakarta","-6.1999998092651","106.80000305176","CGK","ID","","50"
"1088","Dublin","53.347801208496","-6.2597198486328","DUB","IE","","30"
"1089","Tel_Aviv","32.066699981689","34.783298492432","TLV","IL","","80"
"1090","Bangalore","12.96669960022","77.566703796387","BLR","IN","","30"
"1091","Calcutta","22.569700241089","88.369697570801","CCU","IN","","30"
"1092","Chennai","13.08390045166","80.269996643066","MAA","IN","","30"
"1093","Delhi","28.610000610352","77.230003356934","DEL","IN","","30"
"1094","Hyderabad","17.379999160767","78.470001220703","HYD","IN","","30"
"1095","Mumbai","18.97500038147","72.825798034668","BOM","IN","","30"
"1096","Pune","18.473600387573","73.797798156738","PNQ","IN","","30"
"1097","Baghdad","33.325000762939","44.42200088501","SDA","IQ","","30"
"1098","Tehran","35.696098327637","51.423099517822","IKA","IR","","30"
"1099","Florence","43.783298492432","11.25","PSA","IT","","30"
"1100","Milan","45.464199066162","9.1902799606323","MIL","IT","","80"
"1101","Naples","40.833301544189","14.25","NAP","IT","","30"
"1102","Palermo","38.11669921875","13.366700172424","PMO","IT","","30"
"1103","Rome","41.900001525879","12.5","FCO","IT","","40"
"1104","Turin","45.066699981689","7.6999998092651","TRN","IT","","30"
"1105","Osaka","34.700000762939","135.5","OSA","JP","","80"
"1106","Tokyo","35.70059967041","139.71499633789","TYO","JP","","100"
"1107","Nagano","36.650001525879","138.17999267578","MMJ","JP","","60"
"1108","Oita","33.239898681641","131.45300292969","OIT","JP","","40"
"1109","Seoul","37.568901062012","126.97699737549","SEL","KR","","100"
"1110","Vilnius","54.683300018311","25.28330039978","VNO","LT","","100"
"1111","Guadalajara","20.666700363159","-103.34999847412","GDL","MX","","80"
"1112","Mazatlan","23.219999313354","-106.41999816895","MZT","MX","","150"
"1113","Mexico_City","19.433300018311","-99.13330078125","MEX","MX","","200"
"1114","Monterrey","25.666700363159","-100.30000305176","MTY","MX","","230"
"1115","Queretaro","20.58749961853","-100.3929977417","QRO","MX","","80"
"1116","Kuala_Lumpur","3.1356999874115","101.68800354004","KUL","MY","","60"
"1117","Lagos","6.4530601501465","3.3958299160004","LOS","NG","","30"
"1118","Amsterdam","52.373100280762","4.8922200202942","AMS","NL","","50"
"1119","Rotterdam","51.916698455811","4.5","RTM","NL","","50"
"1120","Oslo","59.949401855469","10.756400108337","OSL","NO","","80"
"1121","Auckland","-36.849998474121","174.78300476074","AKL","NZ","","30"
"1122","Christchurch","-43.53279876709","172.63299560547","CHC","NZ","","30"
"1123","Wellington","-41.288898468018","174.77699279785","WLG","NZ","","30"
"1124","Lima","-12.043299674988","-77.028297424316","LIM","PE","","30"
"1125","Manila","14.583299636841","120.96700286865","MNL","PH","","70"
"1126","Karachi","24.860000610352","67.01000213623","KHI","PK","","30"
"1127","Warsaw","52.229999542236","21.010799407959","WAW","PL","","30"
"1128","Lisbon","38.713901519775","-9.1394395828247","LIS","PT","","30"
"1129","Bucharest","44.432498931885","26.103900909424","OTP","RO","","30"
"1130","Moscow","55.75170135498","37.61780166626","SVO","RU","","200"
"1131","Stockholm","59.349998474121","18.066699981689","STO","SE","","65"
"1132","Singapore","1.2833299636841","103.83300018311","SIN","SG","","30"
"1133","Bangkok","13.752200126648","100.4940032959","BKK","TH","","100"
"1134","Istanbul","41.016700744629","28.96669960022","IST","TR","","30"
"1135","Taipei","25.03330039978","121.63300323486","TPE","TW","","30"
"1136","Albuquerque","35.110801696777","-106.61000061035","ABQ","US","NM","35"
"1137","Atlanta","33.755001068115","-84.389999389648","ATL","US","GA","80"
"1138","Austin","30.267200469971","-97.763900756836","AUS","US","TX","70"
"1139","Baltimore","39.283298492432","-76.61669921875","BWI","US","MD","40"
"1140","Boston","42.357799530029","-71.061698913574","BOS","US","MA","50"
"1141","Buffalo","42.90470123291","-78.849403381348","BUF","US","NY","40"
"1142","Charlotte","35.226898193359","-80.843299865723","CLT","US","NC/SC","30"
"1143","Chicago","41.836898803711","-87.68440246582","ORD","US","IL","44"
"1144","Cincinnati","39.136100769043","-84.50309753418","CVG","US","OH/IN","50"
"1145","Cleveland","41.482200622559","-81.669700622559","CLE","US","OH/PA","60"
"1146","Columbus","39.983299255371","-82.983299255371","CMH","US","OH","50"
"1147","Dallas","32.78279876709","-96.803901672363","DFW","US","TX","115"
"1148","Denver","39.739200592041","-104.98500061035","DEN","US","CO","110"
"1149","Detroit","42.442001342773","-83.156997680664","DET","US","MI/OH","30"
"1150","Honolulu","21.30890083313","-157.82600402832","HNL","US","HI","80"
"1151","Houston","29.762800216675","-95.383102416992","IAH","US","TX","100"
"1152","Indianapolis","39.790901184082","-86.14769744873","IND","US","IN","70"
"1153","Kansas_City","39.099998474121","-94.580001831055","MCI","US","MO/KS","130"
"1154","Las_Vegas","36.174999237061","-115.13600158691","LAS","US","NV/CA","100"
"1155","Los_Angeles","34.049999237061","-118.25","LAX","US","CA","120"
"1156","Louisville","38.25","-85.766700744629","SDF","US","KY","30"
"1157","Memphis","35.117401123047","-89.971099853516","MEM","US","TN/AR","100"
"1158","Miami","25.787799835205","-80.224197387695","MIA","US","FL","80"
"1159","Milwaukee","43.049999237061","-87.949996948242","MKE","US","WI","40"
"1160","Minneapolis","44.950000762939","-93.199996948242","MSP","US","MN/WI","80"
"1161","New_Orleans","29.96669960022","-90.050003051758","MSY","US","LA/MS","100"
"1162","New_York","40.716701507568","-74","LGA","US","NY/CT","60"
"1163","Orlando","28.533599853516","-81.375801086426","ORL","US","FL","50"
"1164","Philadelphia","39.953300476074","-75.169998168945","PHL","US","PA/DE","40"
"1165","Phoenix","33.448299407959","-112.07399749756","PHX","US","AZ","35"
"1166","Pittsburgh","40.441699981689","-80","PIT","US","PA/OH","60"
"1167","Portland","45.520000457764","-122.68199920654","PDX","US","OR/WA","120"
"1168","Providence","41.823600769043","-71.422203063965","PVD","US","RI/MA","30"
"1169","Raleigh","35.818901062012","-78.64469909668","RDU","US","NC","75"
"1170","Rochester","43.165599822998","-77.611396789551","ROC","US","NY","37"
"1171","Sacramento","38.555599212646","-121.46900177002","SAC","US","CA","35"
"1172","Saint_Louis","38.630001068115","-90.199996948242","STL","US","MO/IL","80"
"1173","Salt_Lake_City","40.75","-111.88300323486","SLC","US","UT/WY","150"
"1174","San_Antonio","29.416700363159","-98.5","SAT","US","TX","60"
"1175","San_Diego","32.715000152588","-117.16200256348","SAN","US","CA","25"
"1176","San_Jose","37.335300445557","-121.89199829102","SJC","US","CA","80"
"1177","San_Juan","18.469699859619","-66.117897033691","SJU","US","PR","120"
"1178","Seattle","47.609699249268","-122.33300018311","SEA","US","WA","100"
"1179","Syracuse","43.046901702881","-76.144401550293","SYR","US","NY","45"
"1180","Tampa","27.947200775146","-82.458602905273","TPA","US","FL","42"
"1181","Washington_DC","38.895099639893","-77.036697387695","IAD","US","VA/DC","100"
"1183","Caracas","10.5","-66.916702270508","CCS","VE","","30"
"1186","Johannesburg","-26.204399108887","28.045600891113","JNB","ZA","","60"
"1187","A_Coruna","43.369998931885","-8.3800001144409","LCG","ES","","30"
"1189","Bandung","-6.9000000953674","107.59999847412","BDO","ID","","50"
"1190","Belo_Horizonte","-19.920000076294","-43.930000305176","CNF","BR","","30"
"1191","Bilbao","43.25","-2.9700000286102","BIO","ES","","30"
"1193","Canberra","-35.279998779297","149.2200012207","CBR","AU","","30"
"1194","Edinburgh","55.950000762939","-3.2000000476837","EDI","GB","","30"
"1196","Hull","53.720001220703","-0.33000001311302","HUY","GB","","30"
"1197","Marseille","43.299999237061","5.4000000953674","MRS","FR","","30"
"1198","Oviedo","43.369998931885","-5.8299999237061","OVD","ES","","30"
"1199","Seville","37.380001068115","-5.9899997711182","SVQ","ES","","30"
"1200","Yogyakarta","-7.8000001907349","110.37000274658","JOG","ID","","5"
"1201","New_Haven","41.310001373291","-72.919998168945","HVN","US","CT","30"
"1202","Omaha","41.25","-96","OMA","US","NE","30"
"1203","Richmond","37.529998779297","-77.470001220703","RIC","US","VA","85"
"1204","Tucson","32.220001220703","-110.93000030518","TUS","US","AZ","30"
"1205","Jacksonville","30.340000152588","-81.660003662109","JAX","US","FL","30"
"1206","Nashville","36.169998168945","-86.779998779297","BNA","US","TN","30"
"1207","Hartford","41.759998321533","-72.669998168945","BDL","US","CT","30"
"1208","Batam","1.0800000429153","104.0299987793","BTH","ID","","50"
"1209","Manama","26.215999603271","50.583000183105","BAH","BH","","30"
"1210","Muscat","23.607999801636","58.590999603271","MCT","OM","","30"
"1211","Ankara","39.930000305176","32.86600112915","ESB","TR","","30"
"1212","Izmir","38.430000305176","27.14999961853","ADB","TR","","30"
"1213","Surabaya","-7.2600002288818","112.73000335693","SUB","ID","","50"
"1214","Kuwait","29.368999481201","47.978000640869","KWI","KW","","30"
"1215","Taichung","24.14999961853","120.66600036621","TXG","TW","","30"
"1216","Amman","31.948999404907","35.930000305176","ADJ","JO","","30"
"1217","Kiev","50.450000762939","30.520000457764","KBP","UA","","30"
"1218","Salvador","-12.970000267029","-38.476001739502","SSA","BR","","30"
"1219","Saint_Petersburg","59.950000762939","30.299999237061","LED","RU","","30"
"1220","Doha","25.285999298096","51.529998779297","DOH","QA","","30"
"1221","Halifax","44.669998168945","-63.610000610352","YHZ","CA","","30"
"1222","Barranquilla","10.960000038147","-74.795997619629","BAQ","CO","","30"
"1223","Cape_Town","-33.924999237061","18.420000076294","CPT","ZA","","30"
"1224","Montevideo","-34.880001068115","-56.180000305176","MVD","UY","","30"
"1225","Anchorage","61.215999603271","-149.89999389648","ANC","US","AK","30"
"1226","Madison","43.06600189209","-89.400001525879","MSN","US","WI","100"
"1227","Nagoya","35.181499481201","136.89999389648","NGO","JP","","50"
"1228","Kanazawa","36.566699981689","136.64999389648","KMQ","JP","","50"
"1229","Antananarivo","-18.933300018311","47.516700744629","TNR","MG","","50"
"1230","Chelyabinsk","55.15470123291","61.375801086426","CEK","RU","","100"
"1231","Novosibirsk","55.016700744629","82.933296203613","OVB","RU","","100"
"1232","Yekaterinburg","56.833301544189","60.583301544189","SVX","RU","","100"
"1233","Nizhny_Novgorod","56.326900482178","44.007499694824","GOJ","RU","","100"
"1234","Samara","53.202800750732","50.140800476074","KUF","RU","","100"
"1235","Omsk","54.983299255371","73.36669921875","OMS","RU","","100"
"1236","Kazan","55.790298461914","49.134700775146","KZN","RU","","100"
"1237","La_Paz","-16.5","-68.150001525879","LPB","BO","","50"
"1238","Kigali","-1.9438899755478","30.059400558472","KGL","RW","","100"
"1239","Phnom_Penh","11.579400062561","104.87899780273","PNH","KH","","30"
"1240","Yangon","16.799999237061","96.150001525879","RGN","MM","","100"
"1241","Naypyitaw","19.75","96.099998474121","NYT","MM","","100"
"1242","Mandalay","21.97500038147","96.083297729492","MDL","MM","","100"
"1243","Vientiane","17.958299636841","102.60600280762","VTE","LA","","10"
"1244","Porto","41.134998321533","-8.7807302474976","OPO","PT","","30"
"1245","Jaipur","26.885200500488","75.790603637695","JAI","IN","","12"
"1246","Lahore","31.549699783325","74.343597412109","LHE","PK","","20"
"1247","Katowice","50.27560043335","19.014999389648","KTW","PL","","40"
"1248","Makassar","-5.1333298683167","119.41699981689","UPG","ID","","50"
"1251","Albany","42.652500152588","-73.757202148438","ALB","US","NY","70"
"1252","Jackson","32.298900604248","-90.184700012207","JAN","US","MS","100"
"1253","Lexington","38.028999328613","-84.494003295898","LEX","US","KY","100"
"1254","Oklahoma_City","35.482200622559","-97.535003662109","OKC","US","OK","100"
"1255","Santo_Domingo","18.469999313354","-69.900001525879","SDQ","DO","","50"
"1256","Guayaquil","-2.1574199199677","-79.883598327637","GYE","EC","","100"
"1257","Lille","50.627799987793","3.0583000183105","LIL","FR","","50"
"1258","Zagreb","45.816699981689","15.983300209045","ZAG","HR","","100"
"1259","Casablanca","33.533298492432","-7.5833301544189","CMN","MA","","100"
"1260","Islamabad","33.61669921875","73.099197387695","ISB","PK","","70"
"1261","Jeddah","21.543300628662","39.172798156738","JED","SA","","100"
"1262","Riyadh","24.63330078125","46.716701507568","RUH","SA","","100"
"1263","Ho_Chi_Minh_City","10.776900291443","106.70099639893","SGN","VN","","100"
"1264","Hanoi","21.028499603271","105.85399627686","HAN","VN","","70"
"1265","Dar_es_Salaam","-6.8000001907349","39.283000946045","DAR","TZ","","50"
"1267","Dammam","26.28330039978","50.200000762939","DMM","SA","","40"
"1268","Daejeon","36.316699981689","127.41699981689","CJJ","KR","","20"
"1269","Port-au-Prince","18.53330039978","-72.333297729492","PAP","HT","","30"
"1273","Rabat","34.020900726318","-6.8416500091553","RBA","MA","","100"
"1274","Wenzhou","27.993799209595","120.69899749756","WNZ","CN","","50"
"1275","Yerevan","40.183300018311","44.516700744629","EVN","AM","","30"
"1276","Minsk","53.900001525879","27.549999237061","MSQ","BY","","30"
"1277","Indore","22.71669960022","75.847198486328","IDR","IN","","50"
"1278","South_Yorkshire","53.460201263428","-1.3518600463867","DSA","GB","","30"
"1279","San_Pedro_Sula","15.5","-88.033302307129","SAP","HN","","30"
"1280","Tegucigalpa","14.10000038147","-87.216697692871","TGU","HN","","30"
"1281","Perm","57.916698455811","56.026699066162","PEE","RU","","30"
"1282","Nagpur","21.14999961853","79.089996337891","NAG","IN","","50"
"1283","Jinhua","29.083299636841","119.65000152588","YIW","CN","","50"
"1284","Vijayawada","16.519300460815","80.630500793457","VGA","IN","","30"
"1285","Lucknow","26.799999237061","80.900001525879","LKO","IN","","30"
"1286","Puebla_City","19.03330039978","-98.183296203613","PBC","MX","","180"
"1287","Cancun","21.160600662231","-86.847503662109","CUN","MX","","80"
"1288","Hermosillo","29.098899841309","-110.95400238037","HMO","MX","","80"
"1289","Banjarmasin","-3.3185999393463","114.59400177002","BDJ","ID","","40"
"1290","Coimbatore","11.018300056458","76.972503662109","CJB","IN","","30"
"1291","Visakhapatnam","17.688299179077","83.218597412109","VTZ","IN","","30"
"1292","Ahmedabad","23.077199935913","72.634696960449","AMD","IN","","10"
"1293","Agra","27.180000305176","78.019996643066","AGR","IN","","10"
"1294","Patna","25.60000038147","85.099998474121","PAT","IN","","10"
"1295","Sioux_Falls","43.581901550293","-96.741897583008","FSD","US","SD","30"
"1296","Stavanger","58.87670135498","5.6377801895142","SVG","NO","","30"
"1297","Fukuoka","33.584400177002","130.45199584961","FUK","JP","","30"
"1298","Cagayan_de_Oro","8.4799995422363","124.65000152588","CGY","PH","","30"
"1299","Cebu","10.319999694824","123.75","CEB","PH","","30"
"1300","Conakry","9.5166702270508","-13.699999809265","CKY","GN","","30"
"1301","Lome","6.1655597686768","1.2544399499893","LFW","TG","","30"
"1302","Nanyang","33","112.53299713135","NNY","CN","","50"
"1303","Zhumadian","32.983299255371","114.03299713135","NNY","CN","","50"
"1304","Ludhiana","30.909999847412","75.849998474121","LUH","IN","","50"
"1305","Tunis","36.806400299072","10.181699752808","TUN","TN","","20"
"1306","Windsor","42.251399993896","-82.959297180176","YQG","CA","","12"
"1307","Agartala","23.891500473022","91.243896484375","IXA","IN","","15"
"1308","Belem","-1.4666700363159","-48.483299255371","BEL","BR","","50"
"1309","Chandigarh","30.75","76.779998779297","IXC","IN","","30"
"1311","Dakar","14.720000267029","-17.479999542236","DKR","SN","","40"
"1312","Luanda","-8.8199996948242","13.229999542236","","AO","","0"
"1313","Da_Nang","16.066699981689","108.23300170898","DAD","VN","","30"
"1314","Andorra_la_Vella","42.507801055908","1.5210900306702","","AD","","30"
"1315","Kabul","34.528099060059","69.172302246094","","AF","","30"
"1316","St_Johns","17.120000839233","-61.849998474121","","AG","","30"
"1317","The_Valley","18.216999053955","-63.057800292969","","AI","","30"
"1318","Tirana","41.327499389648","19.818899154663","","AL","","30"
"1320","Pago_Pago","-14.278100013733","-170.70199584961","","AS","","30"
"1321","Oranjestad","12.524000167847","-70.027000427246","","AW","","30"
"1322","Baku","40.377700805664","49.891998291016","","AZ","","30"
"1323","Sarajevo","43.848598480225","18.356399536133","","BA","","30"
"1324","Bridgetown","13.10000038147","-59.61669921875","","BB","","30"
"1325","Ouagadougou","12.364199638367","-1.538339972496","","BF","","30"
"1326","Bujumbura","-3.3822000026703","29.364400863647","","BI","","30"
"1327","Porto-Novo","6.4964599609375","2.6035900115967","","BJ","","30"
"1328","Hamilton","32.290000915527","-64.779998779297","","BM","","30"
"1329","Nassau","25.058200836182","-77.343101501465","","BS","","30"
"1330","Thimphu","27.466100692749","89.641899108887","","BT","","30"
"1331","Belmopan","17.25","-88.766700744629","","BZ","","30"
"1332","West_Island","-12.156800270081","96.82250213623","","CC","","30"
"1333","Bangui","4.3612198829651","18.555000305176","","CF","","30"
"1334","Brazzaville","-4.266900062561","15.28330039978","","CG","","30"
"1335","Yamoussoukro","6.8166699409485","-5.2833299636841","","CI","","30"
"1336","Avarua","-21.207799911499","-159.77499389648","","CK","","30"
"1337","Yaounde","3.8666698932648","11.516699790955","","CM","","30"
"1338","Havana","23.132999420166","-82.383003234863","","CU","","30"
"1339","Praia","14.921500205994","-23.508699417114","","CV","","30"
"1340","Flying_Fish_Cove","-10.421699523926","105.67900085449","","CX","","30"
"1341","Nicosia","35.166698455811","33.36669921875","","CY","","30"
"1342","Djibouti","11.587699890137","43.14469909668","","DJ","","30"
"1343","Roseau","15.301699638367","-61.38809967041","","DM","","30"
"1344","Tallinn","59.437000274658","24.753499984741","","EE","","30"
"1345","El-Aaiun","27.162200927734","-13.203100204468","","EH","","30"
"1346","Asmara","15.333299636841","38.933300018311","","ER","","30"
"1347","Addis_Ababa","9.0249700546265","38.746898651123","","ET","","30"
"1348","Suva","-18.141599655151","178.4409942627","","FJ","","30"
"1349","Stanley","-51.700000762939","-57.849998474121","","FK","","30"
"1350","Palikir","6.9247698783875","158.1609954834","","FM","","30"
"1351","Torshavn","62.009700775146","-6.7716398239136","","FO","","30"
"1352","Libreville","0.38332998752594","9.4499998092651","","GA","","30"
"1353","St_Georges","12.056400299072","-61.748500823975","","GD","","30"
"1354","Tbilisi","41.69409942627","44.833698272705","","GE","","30"
"1355","Cayenne","4.9333300590515","-52.333301544189","","GF","","30"
"1356","St_Peter_Port","49.459800720215","-2.5352699756622","","GG","","30"
"1357","Accra","5.55601978302","-0.19689999520779","","GH","","30"
"1358","Gibraltar","36.14469909668","-5.3525700569153","","GI","","30"
"1359","Nuuk","64.183502197266","-51.721599578857","","GL","","30"
"1360","Banjul","13.452699661255","-16.57799911499","","GM","","30"
"1361","Basse-Terre","15.9984998703","-61.725498199463","","GP","","30"
"1362","Malabo","3.75","8.7833299636841","","GQ","","30"
"1363","Grytviken","-54.281101226807","-36.509201049805","","GS","","30"
"1364","Hagatna","13.474200248718","144.74800109863","","GU","","30"
"1365","Bissau","11.85000038147","-15.579999923706","","GW","","30"
"1366","Georgetown","6.8000001907349","-58.169998168945","","GY","","30"
"1367","Douglas","54.150001525879","-4.4833297729492","","IM","","30"
"1368","Diego_Garcia","-7.3000001907349","72.400001525879","","IO","","30"
"1369","Reykjavik","64.135498046875","-21.895399093628","","IS","","30"
"1370","Saint_Helier","49.183300018311","-2.0999999046326","","JE","","30"
"1371","Kingston","18","-76.800003051758","","JM","","30"
"1372","Nairobi","-1.2833299636841","36.816699981689","","KE","","30"
"1373","Bishkek","42.869998931885","74.589996337891","","KG","","30"
"1374","Tarawa","1.3278000354767","172.97700500488","","KI","","30"
"1375","Moroni","-11.702199935913","43.255100250244","","KM","","30"
"1376","Basseterre","17.294799804688","-62.726100921631","","KN","","30"
"1377","Pyongyang","39.0339012146","125.75399780273","","KP","","30"
"1378","George_Town","5.4112300872803","100.33499908447","","KY","","30"
"1379","Astana","51.180099487305","71.445999145508","","KZ","","30"
"1380","Beirut","33.888900756836","35.494400024414","","LB","","30"
"1381","Castries","13.995699882507","-61.006099700928","","LC","","30"
"1382","Vaduz","47.141498565674","9.5215396881104","","LI","","30"
"1383","Colombo","6.9319400787354","79.847801208496","","LK","","30"
"1384","Monrovia","6.3099999427795","-10.800000190735","","LR","","30"
"1385","Maseru","-29.316699981689","27.483299255371","","LS","","30"
"1386","Luxembourg","49.611698150635","6.1300001144409","","LU","","30"
"1387","Riga","56.945999145508","24.105899810791","","LV","","30"
"1388","Tripoli","32.889999389648","13.180000305176","","LY","","30"
"1389","Monaco","43.733299255371","7.4166698455811","","MC","","30"
"1390","Chisinau","47.005599975586","28.857500076294","","MD","","30"
"1391","Majuro","7.0897102355957","171.38000488281","","MH","","30"
"1392","Skopje","42","21.433300018311","","MK","","30"
"1393","Bamako","12.64999961853","-8","","ML","","30"
"1394","Ulaanbaatar","47.907699584961","106.88300323486","","MN","","30"
"1395","Macao","22.20059967041","113.54599761963","","MO","","30"
"1396","Saipan","15.212300300598","145.75500488281","","MP","","30"
"1397","Fort-de-France","14.60890007019","-61.073299407959","","MQ","","30"
"1398","Nouakchott","18.100299835205","-15.94970035553","","MR","","30"
"1399","Plymouth","45.010501861572","-93.455497741699","","MS","","30"
"1400","Valletta","35.899700164795","14.514699935913","","MT","","30"
"1401","Port_Louis","-20.16189956665","57.498901367188","","MU","","30"
"1402","Male","4.1747999191284","73.508903503418","","MV","","30"
"1403","Lilongwe","-13.983300209045","33.783298492432","","MW","","30"
"1404","Maputo","-25.965299606323","32.589199066162","","MZ","","30"
"1405","Windhoek","-22.559400558472","17.083200454712","","NA","","30"
"1406","Noumea","-22.276300430298","166.45700073242","","NC","","30"
"1407","Niamey","13.512499809265","2.1117799282074","","NE","","30"
"1408","Managua","12.132800102234","-86.250396728516","","NI","","30"
"1409","Kathmandu","27.701700210571","85.320602416992","","NP","","30"
"1410","Yaren","-0.54755997657776","166.91700744629","","NR","","30"
"1411","Alofi","-19.059499740601","-169.91900634766","","NU","","30"
"1412","Panama_City","8.9833297729492","-79.516700744629","","PA","","30"
"1413","Papeete","-17.53330039978","-149.56700134277","","PF","","30"
"1414","Port_Moresby","-9.4431400299072","147.17999267578","","PG","","30"
